Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,18.959999,19.120001,18.920000,19.059999,15.588804,17756468
2012-05-29,19.000000,19.320000,19.000000,19.299999,15.785098,11290232
2012-05-30,19.240000,19.240000,18.860001,18.959999,15.507018,30683057
2012-05-31,18.700001,19.000000,18.680000,18.980000,15.523377,35274401
2012-06-01,18.879999,19.059999,18.799999,18.940001,15.490660,4869668
2012-06-04,18.600000,18.600000,18.379999,18.500000,15.130795,22510081
2012-06-05,18.500000,18.719999,18.500000,18.580000,15.196219,4659359
2012-06-06,18.700001,18.980000,18.700001,18.980000,15.523377,12257647
2012-06-07,19.299999,19.299999,19.040001,19.080000,15.605164,8900981
2012-06-08,19.080000,19.120001,18.860001,18.900000,15.457945,10614895
2012-06-11,19.299999,19.420000,19.299999,19.379999,15.850525,14336952
2012-06-12,19.139999,19.379999,19.120001,19.320000,15.801456,3786317
2012-06-13,19.299999,19.480000,19.219999,19.480000,15.932317,10042187
2012-06-14,19.379999,19.459999,19.299999,19.320000,15.801456,2632838
2012-06-15,19.420000,19.799999,19.420000,19.780001,16.177681,10715821
2012-06-18,20.049999,20.100000,19.920000,19.940001,16.308540,12494426
2012-06-19,19.940001,20.000000,19.840000,19.920000,16.292183,9326121
2012-06-20,20.000000,20.100000,19.959999,20.000000,16.357615,17362280
2012-06-21,20.000000,20.049999,19.780001,19.780001,16.177681,14113161
2012-06-22,19.440001,19.600000,19.440001,19.500000,15.948676,11474084
2012-06-25,19.500000,19.580000,19.340000,19.400000,15.866886,8450619
2012-06-26,19.379999,19.520000,19.379999,19.500000,15.948676,3306879
2012-06-27,19.459999,19.740000,19.400000,19.700001,16.112251,9171702
2012-06-28,19.799999,19.820000,19.480000,19.520000,15.965033,8455332
2012-06-29,19.520000,20.049999,19.500000,19.959999,16.324896,12205626
2012-07-03,20.100000,20.299999,20.100000,20.250000,16.562086,15962232
2012-07-04,20.299999,20.350000,20.200001,20.200001,16.521191,13494596
2012-07-05,20.200001,20.400000,20.100000,20.350000,16.643873,7037131
2012-07-06,20.299999,20.350000,20.200001,20.299999,16.602980,8585107
2012-07-09,20.100000,20.250000,19.900000,19.940001,16.308540,19557726
2012-07-10,20.000000,20.049999,19.860001,19.900000,16.275826,5487449
2012-07-11,19.799999,19.980000,19.740000,19.940001,16.308540,6968291
2012-07-12,19.900000,19.900000,19.480000,19.520000,15.965033,13744376
2012-07-13,19.580000,19.660000,19.520000,19.580000,16.014105,6104112
2012-07-16,19.660000,19.700001,19.540001,19.600000,16.030464,4278863
2012-07-17,19.620001,20.000000,19.620001,19.959999,16.324896,13036818
2012-07-18,19.860001,19.900000,19.620001,19.740000,16.144964,5351796
2012-07-19,19.799999,20.150000,19.799999,20.100000,16.439404,8386519
2012-07-20,20.100000,20.150000,20.000000,20.150000,16.480297,9590231
2012-07-23,19.840000,19.840000,19.459999,19.540001,15.981390,13473021
2012-07-24,19.520000,19.620001,19.340000,19.360001,15.834171,14986599
2012-07-25,19.280001,19.459999,19.180000,19.379999,15.850525,8285330
2012-07-26,19.440001,19.459999,19.299999,19.400000,15.866886,16626196
2012-07-27,19.620001,19.860001,19.620001,19.799999,16.194036,13996857
2012-07-30,19.900000,20.150000,19.900000,20.150000,16.480297,21825722
2012-07-31,20.150000,20.400000,20.100000,20.299999,16.602980,63931118
2012-08-01,20.150000,20.450001,20.150000,20.299999,16.602980,47445852
2012-08-02,20.299999,20.299999,20.150000,20.250000,16.562086,37563338
2012-08-03,20.100000,20.200001,19.920000,20.200001,16.521191,54464318
2012-08-06,20.500000,20.650000,20.500000,20.500000,16.766554,34025091
2012-08-07,20.500000,20.650000,20.500000,20.600000,16.848345,40316070
2012-08-08,20.700001,20.750000,20.500000,20.549999,16.807449,12405997
2012-08-09,20.650000,20.850000,20.650000,20.799999,17.011921,20654863
2012-08-10,20.600000,20.799999,20.549999,20.650000,16.889238,16702468
2012-08-13,20.650000,20.700001,20.549999,20.600000,16.848345,16459874
2012-08-14,20.650000,20.850000,20.600000,20.850000,17.052813,37850625
2012-08-15,20.700001,20.700001,20.549999,20.600000,16.848345,21785646
2012-08-16,20.700001,20.750000,20.450001,20.500000,16.766554,18394174
2012-08-17,20.600000,20.750000,20.600000,20.700001,16.930132,11828853
2012-08-20,20.750000,20.750000,20.400000,20.650000,16.889238,4068662
2012-08-21,20.650000,20.700001,20.500000,20.700001,16.930132,4484588
2012-08-22,20.500000,20.549999,20.400000,20.450001,16.725664,3029897
2012-08-23,20.450001,20.750000,20.450001,20.700001,16.930132,8967045
2012-08-24,20.450001,20.450001,20.350000,20.450001,16.725664,6544639
2012-08-27,20.549999,20.549999,20.299999,20.400000,16.684769,9302205
2012-08-28,20.200001,20.400000,20.200001,20.400000,16.684769,13863109
2012-08-29,20.299999,20.400000,20.299999,20.350000,16.643873,6112152
2012-08-30,20.299999,20.299999,20.049999,20.100000,16.439404,17034002
2012-08-31,20.100000,20.100000,19.980000,20.049999,16.398510,11711557
2012-09-03,20.049999,20.200001,19.920000,20.150000,16.480297,17206171
2012-09-04,20.150000,20.150000,19.959999,19.980000,16.341257,10043813
2012-09-05,19.980000,19.980000,19.660000,19.700001,16.112251,12960985
2012-09-06,19.700001,19.840000,19.680000,19.840000,16.226753,26285830
2012-09-07,20.100000,20.500000,20.049999,20.500000,16.766554,23512873
2012-09-10,20.500000,20.600000,20.400000,20.500000,16.766554,13832351
2012-09-11,20.500000,20.600000,20.299999,20.500000,16.766554,21177452
2012-09-12,20.549999,20.799999,20.549999,20.750000,16.971027,35652603
2012-09-13,20.750000,20.850000,20.650000,20.700001,16.930132,7928068
2012-09-14,21.200001,21.350000,21.150000,21.250000,17.379967,37291746
2012-09-17,21.350000,21.400000,21.250000,21.299999,17.420858,34756883
2012-09-18,21.299999,21.400000,21.250000,21.250000,17.379967,22787603
2012-09-19,21.400000,21.600000,21.299999,21.549999,17.625324,32933973
2012-09-20,21.549999,21.549999,21.200001,21.250000,17.379967,33277168
2012-09-21,21.400000,21.500000,21.350000,21.400000,17.502645,15933634
2012-09-24,21.250000,21.450001,21.150000,21.350000,17.461756,13022793
2012-09-25,21.299999,21.450001,21.299999,21.400000,17.502645,24148564
2012-09-26,21.200001,21.250000,21.150000,21.200001,17.339071,12535400
2012-09-27,21.350000,21.549999,21.150000,21.500000,17.584436,20999341
2012-09-28,21.400000,21.549999,21.350000,21.500000,17.584436,15082451
2012-10-03,21.450001,21.700001,21.400000,21.500000,17.584436,21899609
2012-10-04,21.500000,21.600000,21.450001,21.549999,17.625324,11481438
2012-10-05,21.549999,21.700001,21.549999,21.650000,17.707119,12297383
2012-10-08,21.700001,21.700001,21.400000,21.450001,17.543543,14723396
2012-10-09,21.549999,21.799999,21.549999,21.600000,17.666225,17107690
2012-10-10,21.400000,21.600000,21.350000,21.600000,17.666225,27546860
2012-10-11,21.400000,21.700001,21.400000,21.650000,17.707119,20007159
2012-10-12,21.650000,21.900000,21.650000,21.799999,17.829802,61109769
2012-10-15,21.799999,21.850000,21.700001,21.850000,17.870695,40351756
2012-10-16,21.850000,21.900000,21.750000,21.850000,17.870695,4427945
2012-10-17,22.000000,22.100000,22.000000,22.100000,18.075167,18182297
2012-10-18,22.150000,22.299999,22.100000,22.200001,18.156952,17570665
2012-10-19,22.150000,22.250000,22.150000,22.200001,18.156952,6100434
2012-10-22,22.049999,22.400000,22.049999,22.400000,18.320528,14350080
2012-10-24,22.200001,22.500000,22.200001,22.450001,18.361427,32415705
2012-10-25,22.400000,22.549999,22.400000,22.500000,18.402315,29081542
2012-10-26,22.500000,22.500000,22.200001,22.250000,18.197845,20440341
2012-10-29,22.200001,22.299999,22.100000,22.200001,18.156952,8104539
2012-10-30,22.200001,22.299999,22.000000,22.100000,18.075167,25722451
2012-10-31,21.750000,21.850000,21.650000,21.799999,17.829802,24319897
2012-11-01,21.799999,22.000000,21.650000,22.000000,17.993376,39089736
2012-11-02,22.200001,22.350000,22.200001,22.350000,18.279633,23782167
2012-11-05,22.299999,22.350000,22.150000,22.200001,18.156952,36338658
2012-11-06,22.200001,22.200001,22.000000,22.150000,18.116062,73093674
2012-11-07,22.200001,22.299999,22.000000,22.299999,18.238741,64799350
2012-11-08,22.000000,22.049999,21.650000,21.700001,17.748013,51203350
2012-11-09,21.600000,21.700001,21.450001,21.549999,17.625324,25097299
2012-11-12,21.500000,21.650000,21.500000,21.600000,17.666225,14932556
2012-11-13,21.600000,21.600000,21.299999,21.350000,17.461756,24949514
2012-11-14,21.400000,21.600000,21.350000,21.600000,17.666225,44228013
2012-11-15,21.350000,21.500000,21.250000,21.299999,17.420858,61952838
2012-11-16,21.400000,21.400000,21.250000,21.250000,17.379967,59439006
2012-11-19,21.299999,21.549999,21.299999,21.500000,17.584436,68324602
2012-11-20,21.600000,21.650000,21.400000,21.450001,17.543543,56713676
2012-11-21,21.450001,21.750000,21.400000,21.750000,17.788906,58793052
2012-11-22,21.750000,22.000000,21.700001,21.950001,17.952482,41462363
2012-11-23,21.950001,22.150000,21.900000,22.150000,18.116062,42398195
2012-11-26,22.200001,22.200001,22.000000,22.100000,18.075167,52953408
2012-11-27,22.100000,22.200001,22.000000,22.049999,18.034271,72016679
2012-11-28,22.000000,22.000000,21.750000,21.900000,17.911587,44900569
2012-11-29,22.000000,22.200001,21.950001,22.150000,18.116062,30536022
2012-11-30,22.150000,22.350000,22.150000,22.250000,18.197845,54415232
2012-12-03,22.250000,22.400000,21.850000,21.950001,17.952482,47481917
2012-12-04,21.950001,22.049999,21.850000,22.000000,17.993376,24022978
2012-12-05,22.000000,22.500000,21.950001,22.500000,18.402315,80200707
2012-12-06,22.500000,22.549999,22.400000,22.450001,18.361427,29156822
2012-12-07,22.400000,22.600000,22.400000,22.400000,18.320528,31144732
2012-12-10,22.450001,22.549999,22.400000,22.450001,18.361427,17437639
2012-12-11,22.500000,22.600000,22.400000,22.500000,18.402315,63035034
2012-12-12,22.600000,22.700001,22.549999,22.700001,18.565897,24072794
2012-12-13,22.600000,22.799999,22.549999,22.650000,18.525000,40245799
2012-12-14,22.600000,22.850000,22.600000,22.850000,18.688576,52069155
2012-12-17,22.650000,22.799999,22.600000,22.700001,18.565897,69483932
2012-12-18,22.750000,22.799999,22.600000,22.700001,18.565897,53947131
2012-12-19,22.850000,22.900000,22.700001,22.850000,18.688576,44479744
2012-12-20,22.750000,22.900000,22.650000,22.799999,18.647682,17588080
2012-12-21,22.799999,22.799999,22.600000,22.700001,18.565897,33770269
2012-12-24,22.700001,22.799999,22.700001,22.700001,18.565897,13122739
2012-12-27,22.900000,22.950001,22.799999,22.850000,18.688576,23613703
2012-12-28,22.850000,22.900000,22.799999,22.900000,18.729469,32858950
2012-12-31,22.750000,22.900000,22.750000,22.850000,18.688576,3799703
2013-01-02,23.000000,23.500000,23.000000,23.500000,19.220198,63390977
2013-01-03,23.500000,23.600000,23.400000,23.549999,19.261089,125286372
2013-01-04,23.500000,23.600000,23.350000,23.500000,19.220198,61970865
2013-01-07,23.600000,23.600000,23.400000,23.500000,19.220198,23797199
2013-01-08,23.500000,23.500000,23.250000,23.250000,19.015728,14857103
2013-01-09,23.350000,23.450001,23.350000,23.450001,19.179304,14547062
2013-01-10,23.500000,23.700001,23.350000,23.600000,19.301987,45238562
2013-01-11,23.650000,23.700001,23.400000,23.500000,19.220198,55455492
2013-01-14,23.450001,23.650000,23.450001,23.600000,19.301987,32868018
2013-01-15,23.500000,23.750000,23.500000,23.600000,19.301987,41939431
2013-01-16,23.549999,23.600000,23.350000,23.549999,19.261089,28047929
2013-01-17,23.600000,23.750000,23.400000,23.549999,19.261089,42570628
2013-01-18,23.700001,23.799999,23.650000,23.799999,19.465563,72027810
2013-01-21,23.799999,23.850000,23.700001,23.799999,19.465563,25321077
2013-01-22,23.650000,23.900000,23.650000,23.799999,19.465563,23633686
2013-01-23,23.850000,23.900000,23.700001,23.850000,19.506456,51388581
2013-01-24,23.750000,23.900000,23.700001,23.799999,19.465563,28219845
2013-01-25,23.799999,23.850000,23.700001,23.799999,19.465563,22230057
2013-01-28,23.799999,23.950001,23.799999,23.900000,19.547350,27064258
2013-01-29,23.850000,23.950001,23.799999,23.900000,19.547350,41314076
2013-01-30,23.900000,24.150000,23.900000,24.000000,19.629137,66282673
2013-01-31,24.000000,24.000000,23.850000,23.950001,19.588243,6694644
2013-02-01,23.950001,23.950001,23.750000,23.900000,19.547350,18824744
2013-02-04,24.000000,24.200001,23.799999,23.900000,19.547350,34762275
2013-02-05,23.650000,23.650000,23.250000,23.350000,19.097515,30209075
2013-02-06,23.500000,23.600000,23.400000,23.450001,19.179304,36053931
2013-02-07,23.400000,23.500000,23.350000,23.400000,19.138409,16775771
2013-02-08,23.400000,23.500000,23.350000,23.500000,19.220198,25887290
2013-02-14,23.549999,23.650000,23.500000,23.650000,19.342880,73172822
2013-02-15,23.600000,23.650000,23.450001,23.650000,19.342880,9464844
2013-02-18,23.650000,23.650000,23.500000,23.600000,19.301987,29563201
2013-02-19,23.600000,23.650000,23.299999,23.350000,19.097515,66713542
2013-02-20,23.450001,23.500000,23.299999,23.500000,19.220198,45634013
2013-02-21,23.299999,23.299999,23.000000,23.100000,18.893047,28172367
2013-02-22,23.049999,23.049999,22.799999,23.000000,18.811253,57776785
2013-02-25,23.000000,23.049999,22.950001,23.049999,18.852148,32440110
2013-02-26,22.799999,22.950001,22.650000,22.700001,18.565897,69844187
2013-02-27,22.750000,22.850000,22.600000,22.799999,18.647682,21959611
2013-02-28,22.950001,23.250000,22.900000,23.200001,18.974833,36730176
2013-03-01,23.100000,23.200001,23.049999,23.100000,18.893047,15681008
2013-03-04,23.000000,23.100000,22.600000,22.750000,18.606789,30547484
2013-03-05,22.750000,22.900000,22.700001,22.750000,18.606789,26516875
2013-03-06,23.049999,23.049999,22.850000,22.950001,18.770363,24776567
2013-03-07,23.000000,23.049999,22.850000,23.000000,18.811253,18285927
2013-03-08,23.000000,23.450001,23.000000,23.350000,19.097515,33595529
2013-03-11,23.450001,23.500000,23.250000,23.350000,19.097515,11387656
2013-03-12,23.350000,23.500000,23.100000,23.150000,18.933939,20743074
2013-03-13,23.150000,23.150000,22.700001,22.799999,18.647682,34666760
2013-03-14,22.600000,22.900000,22.500000,22.850000,18.688576,27388768
2013-03-15,22.850000,23.000000,22.650000,22.750000,18.606789,33877374
2013-03-18,22.400000,22.400000,22.150000,22.299999,18.238741,39690591
2013-03-19,22.350000,22.450001,22.200001,22.200001,18.156952,18374552
2013-03-20,22.400000,22.600000,22.200001,22.549999,18.443209,115427934
2013-03-21,22.600000,22.650000,22.450001,22.500000,18.402315,11312604
2013-03-22,22.400000,22.500000,22.299999,22.400000,18.320528,15666891
2013-03-25,22.600000,22.650000,22.450001,22.549999,18.443209,7337951
2013-03-26,22.500000,22.650000,22.350000,22.600000,18.484104,20605263
2013-03-27,22.700001,22.850000,22.650000,22.700001,18.565897,12924886
2013-03-28,22.650000,22.650000,22.400000,22.600000,18.484104,25107414
2013-04-02,22.500000,22.750000,22.450001,22.700001,18.565897,24623216
2013-04-03,22.750000,22.750000,22.549999,22.600000,18.484104,11513964
2013-04-05,22.549999,22.549999,21.900000,22.000000,17.993376,59175946
2013-04-08,22.000000,22.049999,21.850000,22.000000,17.993376,19603194
2013-04-09,22.000000,22.250000,22.000000,22.150000,18.116062,22629188
2013-04-10,22.150000,22.299999,22.100000,22.299999,18.238741,26316464
2013-04-11,22.400000,22.549999,22.299999,22.299999,18.238741,27834866
2013-04-12,22.350000,22.450001,22.299999,22.400000,18.320528,37903565
2013-04-15,22.299999,22.299999,21.950001,22.000000,17.993376,38710069
2013-04-16,21.850000,22.100000,21.750000,21.950001,17.952482,17977424
2013-04-17,22.100000,22.100000,21.750000,21.850000,17.870695,55375471
2013-04-18,21.650000,21.900000,21.650000,21.799999,17.829802,6467654
2013-04-19,21.850000,22.350000,21.750000,22.350000,18.279633,9215994
2013-04-22,22.299999,22.450001,22.250000,22.299999,18.238741,13372599
2013-04-23,22.350000,22.350000,22.000000,22.049999,18.034271,15918904
2013-04-24,22.299999,22.500000,22.200001,22.500000,18.402315,24344247
2013-04-25,22.549999,22.799999,22.500000,22.700001,18.565897,12261322
2013-04-26,22.799999,23.000000,22.799999,22.900000,18.729469,34783623
2013-04-29,22.700001,22.799999,22.650000,22.700001,18.565897,19386095
2013-04-30,22.850000,23.049999,22.799999,22.850000,18.688576,32549569
2013-05-02,22.750000,22.900000,22.700001,22.850000,18.688576,31154677
2013-05-03,22.950001,23.049999,22.799999,22.850000,18.688576,23778540
2013-05-06,23.049999,23.150000,22.950001,23.049999,18.852148,34388310
2013-05-07,23.000000,23.200001,23.000000,23.150000,18.933939,37758148
2013-05-08,23.299999,23.450001,23.299999,23.299999,19.056620,10113982
2013-05-09,23.299999,23.500000,23.299999,23.400000,19.138409,20758137
2013-05-10,23.250000,23.500000,23.250000,23.500000,19.220198,23307281
2013-05-13,23.500000,23.500000,23.049999,23.100000,18.893047,33673203
2013-05-14,23.200001,23.350000,23.049999,23.150000,18.933939,8506921
2013-05-15,23.200001,23.350000,23.150000,23.250000,19.015728,24908307
2013-05-16,23.350000,23.350000,23.100000,23.250000,19.015728,5899290
2013-05-20,23.450001,23.750000,23.450001,23.700001,19.383776,25709927
2013-05-21,23.500000,23.650000,23.500000,23.600000,19.301987,9662655
2013-05-22,23.600000,23.650000,23.400000,23.500000,19.220198,13426685
2013-05-23,23.400000,23.400000,22.799999,22.850000,18.688576,44862438
2013-05-24,22.850000,23.049999,22.700001,22.900000,18.729469,11215591
2013-05-27,22.700001,23.000000,22.700001,22.950001,18.770363,6319501
2013-05-28,23.000000,23.200001,22.900000,23.200001,18.974833,9178054
2013-05-29,23.150000,23.150000,22.750000,22.799999,18.647682,16930519
2013-05-30,22.799999,22.950001,22.549999,22.799999,18.647682,16896995
2013-05-31,22.900000,22.900000,22.600000,22.700001,18.565897,15538851
2013-06-03,22.600000,22.850000,22.500000,22.600000,18.484104,23659689
2013-06-04,22.600000,22.650000,22.450001,22.600000,18.484104,13381760
2013-06-05,22.500000,22.500000,22.200001,22.400000,18.320528,29839853
2013-06-06,22.400000,22.400000,22.049999,22.150000,18.116062,9480389
2013-06-07,22.150000,22.200001,21.850000,21.950001,17.952482,31465688
2013-06-10,22.049999,22.100000,21.900000,22.000000,17.993376,19564384
2013-06-11,22.000000,22.049999,21.650000,21.750000,17.788906,43469300
